Postcode,blk_no,street,"1 Rm, 2 Rm, Studio Apt",3 Rm,4 Rm,5 Rm,Executive,Multi-Gen
760364,364,YISHUN RING RD,,,,,3711.384034010392,
760365,365,YISHUN RING RD,,3533.7837837837837,3228.5714285714284,,,
760366,366,YISHUN RING RD,,,3076.923076923077,3626.113334193881,,
760367,367,YISHUN RING RD,,,3290.6976744186045,3524.590163934426,,
760386,386,YISHUN RING RD,,,3173.076923076923,3393.44262295082,,
760387,387,YISHUN RING RD,,,,,3767.123287671233,
760388,388,YISHUN RING RD,,,3235.576923076923,,,
760389,389,YISHUN AVE 6,,,3214.285714285714,,,
760390,390,YISHUN AVE 6,,,3392.8571428571427,,,
760391,391,YISHUN AVE 6,,,,,3559.8591549295775,
760392,392,YISHUN AVE 6,,,,,3485.915492957746,
760393,393,YISHUN AVE 6,,3616.4383561643835,3285.714285714286,,,
760394,394,YISHUN AVE 6,,3636.986301369863,3250.0,,,
760395,395,YISHUN RING RD,,,3259.6153846153848,,,
760396,396,YISHUN AVE 6,,,2836.5384615384614,2877.0491803278687,,
760397,397,YISHUN AVE 6,,3561.6438356164385,3173.076923076923,,,
760398,398,YISHUN RING RD,,,3423.076923076923,3212.5984251968503,,
760399,399,YISHUN AVE 6,,3636.986301369863,3009.5238095238096,,,
760401,401,YISHUN AVE 6,,,3096.153846153846,,,
760402,402,YISHUN RING RD,,3513.5135135135133,3125.0,,,
760403,403,YISHUN AVE 6,,,3291.666666666667,,,
760404,404,YISHUN AVE 6,,,3166.6666666666665,,,
760405,405,YISHUN AVE 6,,,,,3798.568328892273,
760406,406,YISHUN AVE 6,,,,,3936.8100494861055,
760407,407,YISHUN AVE 6,,,3541.666666666667,,,
760408,408,YISHUN AVE 6,,,3392.857142857143,,,
760409,409,YISHUN RING RD,,3648.6486486486488,3023.809523809524,,,
760410,410,YISHUN RING RD,,,3394.2307692307695,3483.6065573770493,,
760411,411,YISHUN RING RD,,,3325.5494505494507,3739.837398373984,,
760412,412,YISHUN RING RD,,,3147.6905104241555,3495.9349593495936,,
760413,413,YISHUN RING RD,,,3326.923076923077,3480.6178861788617,,
760415,415,YISHUN AVE 11,,,3180.288461538462,,,
760416,416,YISHUN AVE 11,,,3317.3076923076924,3395.253098760496,,
760419,419,YISHUN AVE 11,,,3298.076923076923,3524.590163934426,,
760423,423,YISHUN AVE 11,,,3529.0750915750914,,,
760425,425,YISHUN AVE 11,,,3333.3333333333335,,,
760427,427,YISHUN AVE 11,,,3571.4285714285716,,,
760433,433,YISHUN AVE 6,,,3297.6190476190477,,,
760435,435,YISHUN AVE 6,,,3394.2307692307695,,,
760437,437,YISHUN AVE 6,,,3240.3846153846152,,,
760438,438,YISHUN AVE 11,5225.0,,,,,
760439,439,YISHUN AVE 11,,,3427.197802197802,,,
760440,440,YISHUN AVE 11,,,3250.0,,,
760442,442,YISHUN AVE 11,,4619.4029850746265,4394.026647966339,,,
760443,443,YISHUN AVE 11,,,4315.217391304348,,,
760445,445,YISHUN AVE 11,,,4278.350515463918,,,
760446,446,YISHUN AVE 11,,4253.731343283582,4402.173913043478,,,
760448,448,YISHUN RING RD,,4798.507462686567,4139.784946236559,,,
760449,449,YISHUN RING RD,,,4422.407888839086,,,
760450,450,YISHUN RING RD,,,4347.826086956522,,,
760451,451,YISHUN RING RD,4574.468085106383,4313.432835820895,4275.027790228597,,,
760452,452,YISHUN RING RD,5000.0,4574.626865671642,4070.6521739130435,,,
760453,453,YISHUN ST 41,,,4169.354838709678,,,
760454,454,YISHUN ST 41,,4701.492537313433,4129.032258064516,,,
760455,455,YISHUN ST 41,,4582.0895522388055,4225.806451612903,,,
760456,456,YISHUN ST 41,,4514.925373134329,4247.311827956989,,,
760457,457,YISHUN ST 41,,,4139.784946236559,,,
760458,458,YISHUN AVE 11,,,4086.021505376344,,,
760459,459,YISHUN AVE 11,4791.666666666667,4514.925373134329,,,,
760602,602,YISHUN ST 61,,,3636.3636363636365,3822.314049586777,,
760603,603,YISHUN ST 61,,,3753.012048192771,3783.4777934556205,,
760604,604,YISHUN ST 61,,4031.25,3516.4835164835163,,4469.512195121952,
760605,605,YISHUN ST 61,,3937.5,3901.098901098901,,,4282.401512520739
760606,606,YISHUN ST 61,,,,,4011.9139494501255,
760607,607,YISHUN ST 61,,,3623.529411764706,3719.00826446281,,
760608,608,YISHUN ST 61,,,,3510.6382978723404,3859.756097560976,
760609,609,YISHUN ST 61,,,3607.1428571428573,,,
760610,610,YISHUN ST 61,,,3690.4761904761904,,,
760611,611,YISHUN ST 61,,,,,4075.3424657534247,
760612,612,YISHUN ST 61,,,3588.235294117647,3702.4793388429753,,
760613,613,YISHUN ST 61,,,3770.5882352941176,3661.1570247933887,,
760614,614,YISHUN ST 61,,,,,4105.633802816901,
760615,615,YISHUN RING RD,,3876.7123287671234,3679.6116504854367,,,
760616,616,YISHUN RING RD,,,,,3968.553459119497,
760617,617,YISHUN RING RD,,3780.821917808219,3619.0476190476193,,,
760618,618,YISHUN RING RD,,4263.875,3879.120879120879,,4444.4390243902435,
760619,619,YISHUN RING RD,,,3885.5421686746986,3884.2975206611573,,
760620,620,YISHUN RING RD,,,3900.425230333097,3801.6528925619837,,
760621,621,YISHUN RING RD,,3972.6027397260273,4038.095238095238,,,
760622,622,YISHUN RING RD,,3904.109589041096,4290.718446601943,,,
760624,624,YISHUN RING RD,,,3833.8648712497047,3706.8617886178863,,
760625,625,YISHUN ST 61,,,3951.8072289156626,4008.2644628099174,,
760626,626,YISHUN ST 61,,,4078.3132530120483,3801.6528925619837,,
760627,627,YISHUN ST 61,,3835.6164383561645,3703.883495145631,,,
760628,628,YISHUN ST 61,,3835.6164383561645,3679.611650485437,,,
760629,629,YISHUN ST 61,,3739.72602739726,3714.285714285714,,,
760630,630,YISHUN ST 61,,3767.123287671233,3552.8543689320386,,,
760631,631,YISHUN ST 61,,,3489.010989010989,,,
760632,632,YISHUN ST 61,,4335.9375,3846.153846153846,,,4591.194968553459
760633,633,YISHUN ST 61,,,,,,4555.555555555555
760634,634,YISHUN ST 61,,,3571.4285714285716,,,
760635,635,YISHUN ST 61,,,3464.285714285714,,,
760636,636,YISHUN ST 61,,,3588.235294117647,3628.099173553719,,
760637,637,YISHUN ST 61,,,3672.218284904323,3698.347107438017,,
760638,638,YISHUN ST 61,,,3869.0476190476193,,,
760639,639,YISHUN ST 61,,,3452.3809523809523,,,
760640,640,YISHUN ST 61,,3718.75,3386.4468864468863,,,
760641,641,YISHUN ST 61,,3906.25,3901.098901098901,,4392.951219512195,
760642,642,YISHUN ST 61,,,3509.6153846153848,,,
760643,643,YISHUN ST 61,,,,,3905.79780050164,
760644,644,YISHUN ST 61,,,3493.975903614458,3339.5484781294094,,
760645,645,YISHUN ST 61,,3750.0,3571.4285714285716,,4390.243902439024,
760646,646,YISHUN ST 61,,,3630.9523809523807,,,
760647,647,YISHUN ST 61,,,3855.421686746988,3388.4297520661157,,
760650,650,YISHUN AVE 4,,,,,3962.264150943396,
760651,651,YISHUN AVE 4,,,3253.012048192771,3429.7520661157023,,
760652,652,YISHUN AVE 4,,,3349.056603773585,,4584.521575984991,
760653,653,YISHUN AVE 4,,,3511.904761904762,,,
760654,654,YISHUN AVE 4,,4242.1875,4103.773584905661,,4841.463414634147,
760655,655,YISHUN AVE 4,,,3477.1062271062274,,,
760656,656,YISHUN AVE 4,,,3734.6477052359405,,,
760657,657,YISHUN AVE 4,,,3614.4578313253014,3388.4297520661157,,
760658,658,YISHUN AVE 4,,,3649.253012048193,3684.676308539945,,
760660,660,YISHUN AVE 4,,,3500.0,,,
760661,661,YISHUN AVE 4,,4195.3125,,3880.597014925373,4243.093922651934,
760662,662,YISHUN AVE 4,,,3571.4285714285716,,,
760663,663,YISHUN AVE 4,,,3397.590361445783,3512.396694214876,,
760664,664,YISHUN AVE 4,,,3243.2432432432433,,4527.4390243902435,
760665,665,YISHUN AVE 4,,,2981.651376146789,3446.969696969697,4187.845303867403,
760666,666,YISHUN AVE 4,,,,,,4608.938547486034
760701,701,YISHUN AVE 5,,3817.0731707317073,3548.3870967741937,,,
760702,702,YISHUN AVE 5,,4088.0597014925374,,,,
760703,703,YISHUN AVE 5,,3823.529411764706,3317.2043010752686,,,
760704,704,YISHUN AVE 5,,3897.0588235294117,3348.8602150537636,,,
760705,705,YISHUN AVE 5,,3805.9701492537315,3770.8333333333335,,,
760706,706,YISHUN AVE 5,,3779.4117647058824,3321.3763440860216,,5092.0245398773,
760707,707,YISHUN AVE 5,,3794.1176470588234,3354.8387096774195,,,
760708,708,YISHUN AVE 5,,4402.985074626866,3152.173913043478,,,
760709,709,YISHUN AVE 5,,3676.470588235294,3387.0967741935483,,4296.932515337423,
760710,710,YISHUN AVE 5,,3808.823529411765,3346.7741935483873,,,
760711,711,YISHUN AVE 5,,3805.9701492537315,3737.913043478261,,,
760712,712,YISHUN AVE 5,,3786.764705882353,3333.3333333333335,,,
760713,713,YISHUN ST 71,,,3440.4761904761904,3209.0163934426228,,
760714,714,YISHUN ST 71,,3875.0,3806.818181818182,,,
760715,715,YISHUN ST 71,,,3337.3015873015875,3307.377049180328,,
760716,716,YISHUN ST 71,,3828.125,3433.734939759036,3377.8625954198474,,
760717,717,YISHUN ST 71,,3906.25,3637.974852862493,3396.946564885496,,
760718,718,YISHUN ST 71,,3953.125,3932.5842696629215,,,
760719,719,YISHUN ST 71,,4054.6875,3571.4285714285716,,,
760720,720,YISHUN ST 71,,,3571.4285714285716,,,
760721,721,YISHUN ST 71,,,3630.9523809523807,,,
760722,722,YISHUN ST 71,,3906.25,3779.7619047619046,3053.4351145038167,,
760723,723,YISHUN ST 71,,,,,4084.507042253521,
760724,724,YISHUN ST 71,,,,,3943.6619718309857,
760725,725,YISHUN ST 71,,3828.125,3899.143927233815,,,
760726,726,YISHUN ST 71,,,3690.4761904761904,,,
760727,727,YISHUN ST 71,,,3509.6153846153848,,,
760728,728,YISHUN ST 71,,4257.8125,3809.5238095238096,,,
760729,729,YISHUN ST 71,,3750.0,4168.539325842697,,,
760730,730,YISHUN ST 71,,,3785.714285714286,3754.098360655738,,
760731,731,YISHUN ST 72,,3731.3432835820895,3569.8924731182797,,,
760732,732,YISHUN AVE 5,,3422.5060065526027,,,,
760733,733,YISHUN AVE 5,,,3680.0,3388.4297520661157,,
760734,734,YISHUN AVE 5,,4119.4029850746265,4516.129032258064,,,
760735,735,YISHUN ST 72,,4179.104477611941,4370.967741935484,,,
760736,736,YISHUN ST 72,,4202.675646159447,4424.731182795699,,,
760737,737,YISHUN ST 72,,,4307.692307692308,,,
760738,738,YISHUN ST 72,,,4093.4065934065934,,,
760739,739,YISHUN AVE 5,,4552.238805970149,,,,
760740,740,YISHUN AVE 5,,4355.223880597015,4123.655913978495,,,
760741,741,YISHUN AVE 5,,4328.358208955224,4301.075268817204,,,
760742,742,YISHUN AVE 5,,4253.731343283582,4516.129032258064,,,
760743,743,YISHUN AVE 5,,4850.746268656716,4311.8279569892475,,,
760744,744,YISHUN ST 72,,4119.4029850746265,,,,
760745,745,YISHUN ST 72,,4552.238805970149,4516.129032258064,,,
760746,746,YISHUN ST 72,,4514.925373134329,4408.602150537635,,4629.62962962963,
760747,747,YISHUN ST 72,,4301.470588235294,,,,
760748,748,YISHUN ST 72,,4117.64705882353,4301.075268817204,,,
760749,749,YISHUN ST 72,,,4456.521739130435,,,
760750,750,YISHUN ST 72,,,4478.260869565217,,,
760751,751,YISHUN ST 72,,,4356.043956043956,,,
760752,752,YISHUN ST 72,,,4230.7692307692305,,,
760753,753,YISHUN ST 72,,3846.153846153846,,,,
760754,754,YISHUN ST 72,,,3908.653846153846,,,
760755,755,YISHUN ST 72,,,4083.3333333333335,3803.27868852459,,
760756,756,YISHUN ST 72,,,4095.2380952380954,,,
760757,757,YISHUN ST 72,,,3957.6666666666665,3305.785123966942,,
760758,758,YISHUN ST 72,,,3928.5714285714284,4057.377049180328,,
760759,759,YISHUN ST 72,,,4007.1428571428573,,,
760760,760,YISHUN ST 72,,,3839.2857142857147,3803.2786885245905,,
760761,761,YISHUN ST 72,,4179.6875,,,,
760762,762,YISHUN ST 72,,,3777.777777777778,,,
760763,763,YISHUN ST 72,,3869.230769230769,,,,
760764,764,YISHUN ST 72,,,3833.3333333333335,,,
760765,765,YISHUN ST 72,,,3767.857142857143,,,
760766,766,YISHUN AVE 3,,,3773.809523809524,,,
760767,767,YISHUN AVE 3,,3759.6450617283954,,,,
760768,768,YISHUN AVE 3,,,3857.142857142857,,,
760770,770,YISHUN AVE 3,,,3726.190476190476,3508.1967213114754,,
760771,771,YISHUN AVE 3,,,3750.0,,,
760772,772,YISHUN AVE 3,,,3750.0,,,
760773,773,YISHUN AVE 3,,3984.375,3623.5955056179773,,,
760774,774,YISHUN AVE 3,,4140.625,3707.8651685393256,,,
760775,775,YISHUN RING RD,,,3524.0963855421687,3388.4297520661157,,
760776,776,YISHUN AVE 2,,,3788.4819277108436,3516.6666666666665,,
760777,777,YISHUN AVE 2,,3837.3798076923076,,,,
760778,778,YISHUN AVE 2,,4133.621621621622,3516.2545787545787,,,
760779,779,YISHUN AVE 2,,,3988.095238095238,,,
760780,780,YISHUN RING RD,,,4238.0952380952385,,,
760781,781,YISHUN RING RD,,3614.864864864865,3509.6153846153848,,,
760782,782,YISHUN RING RD,,3750.0,4303.370786516854,,,
760783,783,YISHUN RING RD,,3581.081081081081,3413.4615384615386,,,
760784,784,YISHUN AVE 2,,3851.3513513513512,3587.962962962963,,,
760785,785,YISHUN AVE 2,,,3571.4285714285716,3917.3553719008264,,
760786,786,YISHUN RING RD,,,3586.0805860805863,3925.619834710744,,
760787,787,YISHUN RING RD,,,4107.142857142857,3719.00826446281,,
760788,788,YISHUN AVE 2,,,3580.357142857143,4033.0578512396696,,
760789,789,YISHUN AVE 2,,3954.326923076923,,,,
760790,790,YISHUN AVE 2,,,3797.6190476190477,3852.4590163934427,,
760791,791,YISHUN AVE 2,,,,,3821.917808219178,
760792,792,YISHUN RING RD,,,,,3749.276480802624,
760793,793,YISHUN RING RD,,,,3827.7724049000644,,
760794,794,YISHUN RING RD,,,3767.857142857143,3966.9421487603304,,
760795,795,YISHUN RING RD,,,4623.809523809524,4040.9836065573772,,
760796,796,YISHUN RING RD,,,4061.527664054275,4036.9885103809715,,
760797,797,YISHUN RING RD,,3744.8317307692305,,,,
760798,798,YISHUN RING RD,,,4126.21359223301,4032.414307004471,,
760799,799,YISHUN RING RD,,,3912.621359223301,3983.7398373983738,,
760800,800,YISHUN RING RD,,,4615.384615384615,,,
760801,801,YISHUN RING RD,,4190.848214285714,,,,
760802,802,YISHUN RING RD,,4324.324324324324,3980.9523809523807,,,
760803,803,YISHUN RING RD,,4188.4324324324325,4278.846153846154,,,
760804,804,YISHUN RING RD,,,4285.714285714285,3901.639344262295,,
760805,805,YISHUN RING RD,,,4380.952380952381,4139.344262295082,,
760806,806,YISHUN RING RD,,4162.1621621621625,3809.5238095238096,,,
760807,807,YISHUN RING RD,,4843.75,3595.505617977528,,,
760808,808,YISHUN RING RD,,4296.54054054054,3803.2232804232804,,,
760809,809,YISHUN RING RD,,,3980.5825242718447,3996.6740576496677,,
760810,810,YISHUN RING RD,,,3614.4578313253014,4173.017475238155,,
760811,811,YISHUN RING RD,,4053.846153846154,,,,
760812,812,YISHUN RING RD,,,4232.142857142857,4385.245901639344,,
760816,816,YISHUN ST 81,,,3509.6153846153848,4256.198347107438,,
760817,817,YISHUN ST 81,,,3125.0,,,
760819,819,YISHUN ST 81,,,4038.4615384615386,,,
760820,820,YISHUN ST 81,,,3589.6191187453323,4233.606557377049,,
760821,821,YISHUN ST 81,,3900.0,3812.5,3971.311475409836,,
760824,824,YISHUN ST 81,,,,,4355.512384652744,
760825,825,YISHUN ST 81,,4315.068493150685,3883.4951456310678,,,
760826,826,YISHUN ST 81,,,,,4246.575342465753,
760827,827,YISHUN ST 81,,,,,4431.034482758621,
760828,828,YISHUN ST 81,,,,,4451.918406993686,
760829,829,YISHUN ST 81,,3972.6027397260273,3796.116504854369,,,
760830,830,YISHUN ST 81,,4260.273972602739,3907.766990291262,,,
760832,832,YISHUN ST 81,,,3894.653846153846,4151.639344262296,,
760833,833,YISHUN ST 81,,3835.6164383561645,3964.2047001179567,,,
760834,834,YISHUN ST 81,,,,,4657.534246575343,
760835,835,YISHUN ST 81,,,3701.923076923077,4016.3934426229507,,
760836,836,YISHUN ST 81,,,,,4589.041095890411,
760837,837,YISHUN ST 81,,,,,4768.579310344827,
760838,838,YISHUN ST 81,,,3846.153846153846,4409.836065573771,,
760839,839,YISHUN ST 81,,4315.068493150685,3766.990291262136,,,
760840,840,YISHUN ST 81,,4217.643835616438,3980.5825242718447,,,
760841,841,YISHUN ST 81,,,3972.5,4491.803278688524,,
760844,844,YISHUN ST 81,,,3800.4807692307695,3937.0078740157483,,
760846,846,YISHUN RING RD,,4687.5,3846.153846153846,,,
760848,848,YISHUN ST 81,,,,3571.4285714285716,,
760849,849,YISHUN RING RD,,5000.0,,,,
760850,850,YISHUN ST 81,,,3605.769230769231,3924.9487704918033,,
760851,851,YISHUN ST 81,,,3894.230769230769,4040.065573770492,,
760852,852,YISHUN ST 81,,3972.9729729729734,3750.0,,,
760853,853,YISHUN RING RD,,4297.2972972972975,3528.4900284900286,,,
760854,854,YISHUN RING RD,,,3620.3246294989412,4032.327868852459,,
760855,855,YISHUN RING RD,,,3894.230769230769,4081.967213114754,,
760858,858,YISHUN AVE 4,,,3705.769230769231,3700.787401574803,,
760859,859,YISHUN AVE 4,,,3846.153846153846,3852.4590163934427,,
760860,860,YISHUN AVE 4,,,3701.923076923077,3726.541994750656,,
760861,861,YISHUN AVE 4,,3783.7837837837837,3571.4285714285716,,,
760862,862,YISHUN AVE 4,,3716.2162162162163,3923.076923076923,,,
760863,863,YISHUN AVE 4,,,3682.6923076923076,3893.44262295082,,
760864,864,YISHUN AVE 4,,,3586.5384615384614,3688.5245901639346,,
760865,865,YISHUN ST 81,,,3365.3846153846152,3754.098360655738,,
760866,866,YISHUN ST 81,,,3442.3076923076924,3913.934426229508,,
760867,867,YISHUN ST 81,,,3666.6666666666665,,,
760868,868,YISHUN ST 81,,,3573.9807692307695,,,
760870,870,YISHUN ST 81,,,3028.846153846154,3688.5245901639346,,
760871,871,YISHUN ST 81,,,3826.923076923077,3647.5409836065573,,
760872,872,YISHUN ST 81,,,3653.846153846154,3836.065573770492,,
760873,873,YISHUN ST 81,,,3750.0,3831.967213114754,,
760874,874,YISHUN ST 81,,,3918.2692307692305,3729.5081967213114,,
760875,875,YISHUN ST 81,,,3869.0476190476193,,,
760876,876,YISHUN ST 81,,,3572.289156626506,3719.00826446281,,
760877,877,YISHUN ST 81,,,,,4413.020689655173,
760878,878,YISHUN ST 81,,4250.0,3452.3809523809523,,,
760879,879,YISHUN ST 81,,,3846.153846153846,,,
760880,880,YISHUN ST 81,,,3557.6923076923076,3360.655737704918,,
760926,926,YISHUN CTRL 1,,,4605.7692307692305,,,
760927,927,YISHUN CTRL 1,,,4509.615384615385,3852.4590163934427,,
760928,928,YISHUN CTRL 1,,,,4240.0,,
760930,930,YISHUN CTRL 1,,,4230.7692307692305,4016.3934426229507,,
760931,931,YISHUN CTRL 1,,,,4081.967213114754,,
760932,932,YISHUN CTRL 1,,,4326.923076923077,4098.360655737705,,
760935,935,YISHUN CTRL 1,,,4282.051282051281,4494.328612640965,,
761115,115A,YISHUN RING RD,,,3736.263736263736,3636.3636363636365,,
761315,315A,YISHUN AVE 9,,,4619.565217391304,4687.5,,
761316,316A,YISHUN AVE 9,,4888.059701492537,4705.304347826087,,,
761317,317A,YISHUN AVE 9,,,4543.478260869565,4776.785714285715,,
761318,318A,YISHUN AVE 9,,,4791.239130434782,4732.142857142857,,
761333,333A,YISHUN ST 31,,,4500.0,4852.178571428572,,
761334,334A,YISHUN ST 31,,4850.746268656716,4478.260869565217,,,
761335,335A,YISHUN ST 31,,5000.0,4510.869565217391,,,
761336,336A,YISHUN ST 31,,4701.492537313433,4510.869565217391,,,
761342,342A,YISHUN RING RD,,,4741.333333333334,4940.17094017094,,
761347,347A,YISHUN AVE 11,,6231.3432835820895,6141.304347826087,6339.285714285715,,
761348,348A,YISHUN AVE 11,,6641.79104477612,6407.608695652174,5964.285714285715,,
761350,350A,YISHUN AVE 11,,,,,3970.8634124496193,
761355,355A,YISHUN RING RD,,,,,4044.8275862068967,
761424,424A,YISHUN AVE 11,5000.0,4626.865671641791,,,,
761426,426A,YISHUN AVE 11,,,4217.391304347826,4495.035714285714,,
761428,428A,YISHUN AVE 11,,,4347.826086956522,4625.0,,
761429,429A,YISHUN AVE 11,,4634.328358208955,4239.130434782609,,,
761430,430A,YISHUN AVE 11,,4552.23880597015,4211.95652173913,,,
761431,431A,YISHUN AVE 1,,,4565.217391304348,4352.678571428572,,
761432,432A,YISHUN AVE 1,,,4347.826086956522,4339.285714285714,,
761501,501A,YISHUN ST 51,,,5000.0,,,
761504,504A,YISHUN ST 51,,4676.470588235294,4239.130434782609,4888.392857142857,,
761505,505A,YISHUN ST 51,,4852.941176470588,4316.882889200561,4821.428571428572,,
761506,506A,YISHUN AVE 4,,,5322.580645161291,5592.920353982301,,
761507,507A,YISHUN AVE 4,,5529.411764705883,5268.817204301075,,,
761511,511A,YISHUN ST 51,,,4892.4731182795695,5442.477876106194,,
761512,512A,YISHUN ST 51,,5955.882352941177,5107.5268817204305,,,
761633,633A,YISHUN ST 61,,,,,4134.1463414634145,
761636,636A,YISHUN ST 61,,,,,4542.682926829269,
761637,637A,YISHUN ST 61,,3828.125,3659.3406593406594,,,
761640,640A,YISHUN ST 61,,,4010.989010989011,,4243.219512195122,
761663,663A,YISHUN AVE 4,,4859.154929577465,,,4277.3048013499,
761664,664A,YISHUN AVE 4,,,,,4329.268292682927,
761666,666A,YISHUN AVE 4,,,3373.4939759036147,,,
761671,671A,YISHUN AVE 4,,5147.058823529412,,,,
761795,795A,YISHUN RING RD,,,4142.857142857143,,,
761796,796A,YISHUN RING RD,,3750.0,3920.0898876404494,,,
762115,115B,YISHUN RING RD,,,3509.782608695652,3642.8571428571427,,
762315,315B,YISHUN AVE 9,,,4510.869565217391,4758.428571428572,,
762316,316B,YISHUN AVE 9,,5000.0,4607.478260869565,,,
762317,317B,YISHUN AVE 9,,,4565.217391304348,,,
762318,318B,YISHUN AVE 9,,,4521.739130434782,4736.107142857143,,
762333,333B,YISHUN ST 31,,4679.10447761194,,,,
762334,334B,YISHUN ST 31,,,4434.782608695652,4750.0,,
762335,335B,YISHUN ST 31,,5298.507462686567,4239.130434782609,,,
762336,336B,YISHUN ST 31,,4782.746268656716,4293.478260869565,,,
762342,342B,YISHUN RING RD,,4889.7058823529405,4385.416666666667,,,
762347,347B,YISHUN AVE 11,,5970.149253731343,5885.869565217391,6004.464285714286,,
762348,348B,YISHUN AVE 11,,6253.731343283582,6391.304347826087,6339.285714285714,,
762424,424B,YISHUN AVE 11,4787.234042553191,4477.611940298508,,,,
762426,426B,YISHUN AVE 11,,,4347.826086956522,,,
762428,428B,YISHUN AVE 11,,,4347.826086956522,4508.928571428572,,
762429,429B,YISHUN AVE 11,,4791.044776119403,4293.478260869565,,,
762430,430B,YISHUN AVE 11,,,4239.130434782609,,,
762431,431B,YISHUN AVE 1,,4626.865671641791,4130.434782608696,,,
762432,432B,YISHUN AVE 1,,,4304.347826086956,4375.0,,
762504,504B,YISHUN ST 51,,4926.470588235294,4290.322580645161,4870.81226295828,,
762505,505B,YISHUN ST 51,,4544.117647058823,4707.374006545115,4778.761061946902,,
762506,506B,YISHUN AVE 4,,,4967.741935483871,,,
